Date,vix_Adj Close,VIX_lag1,VIX_lag0,vix_Open,vix_High,vix_Low,vix_Close,vix_Volume,vix_ma5,vix_ma20,vix_ema5,vix_ema20,vix_rsi6,vix_rsi12,vix_rsi24,vix_mom6,vix_mom12,vix_mom24,vix_roc,vix_willr,vix_trange,spy_Open,spy_High,spy_Low,spy_Close,spy_Adj Close,spy_Volume,spy_ma5,spy_ma20,spy_ema5,spy_ema20,spy_rsi6,spy_rsi12,spy_rsi24,spy_mom6,spy_mom12,spy_mom24,spy_roc,spy_willr,spy_AD,spy_trange,volatility,crisis,risk,stock market,options,S&P500,Investment,Momentum,Stock,Unemployment,travel,vacation,optimism,homeless,DFF,A191RL1Q225SBEA,BAMLH0A0HYM2,CPIAUCSL,DAAA,DCOILWTICO,DEXUSEU,DGS10,DPRIME,DTWEXB,DTWEXM,GDP,GDPC1,GOLDAMGBD228NLBM,INDPRO,PAYNSA,PCE,PSAVERT,RECPROUSM156N,RU2000PR,TEDRATE,TERMCBAUTO48NS,TOTBKCR,TOTCI,TOTLL,UNRATE,USD3MTD156N,USROE,WM1NS,WM2NS,RU3000TR,T10Y2Y,T10YFF,T5YIFR,TB3MS,STLFSI
2015-12-14,20.950001,24.389999,22.73,24.700001,26.809998999999998,21.469998999999998,22.73,0,20.734,17.3655,21.04768718,18.06539894,68.64290044,63.81923670000001,57.74567462,7.92,7.54,6.21,-6.80606424,-33.49753149,5.34,202.070007,203.050003,199.949997,202.899994,191.193497,176235400,192.7841219999994,195.49983529999992,192.56523165138472,194.66712338757569,33.043397840361074,39.48905427895832,46.03590709883986,-6.33229,-6.049605999999982,-4.8811489999999935,0.5052510891076389,-179.2443223771069,-11408642054723.8,12.817656999999995,7.2985812160000005,42.19226767,25.35944637,1.45006993,41.66361556,0.918457031,46.58892714,68.90030313,6.41845676,217.3978006,57.72329168,85.91459489,98.90117768,30.445204600000004,0.15,0.7,7.33,237.847,4.01,36.31,1.1025,2.23,3.25,122.4038,93.4712,18128.2,16442.3,1068.0,106.0222,144191.0,12448.3,5.5,4.06,2773.19,0.26,4.0,5421.0,1571.9,4418.9,5.0,0.51775,9.21,3013.1,12404.6,5898.24,1.26,2.08,1.73,0.23,-0.743
2015-12-15,17.860001,22.73,20.950001,20.76,21.620001000000002,20.02,20.950001,0,21.4040002,17.50500005,21.01512512,18.34012294,57.92849156,57.92047949,54.74966996,5.1100010000000005,5.830001,5.660001,-7.8310558729999995,-48.11164599,2.71,204.699997,206.110001,202.869995,205.029999,193.200607,154069600,192.4222749999994,195.47203759999988,192.7770234342565,194.52745516018754,46.02610380861074,46.02070201372211,49.12060073301214,-3.12846399999998,-4.268646999999987,-3.326324999999997,1.0497794284289874,-161.08043590576378,-11409715726782.193,14.916504000000005,7.2985812160000005,42.79501435,25.98560554,1.268811189,45.45121698,0.918457031,50.7699847,66.81241516,6.899841017000001,164.51725449999998,57.00175053,79.77783811,79.3812084,33.99714513,0.15,0.7,7.09,237.847,4.0,37.32,1.0911,2.28,3.25,122.4744,94.0877,18128.2,16442.3,1069.15,106.0222,144191.0,12448.3,5.5,4.06,2812.19,0.28,4.0,5421.0,1571.9,4418.9,5.0,0.52575,9.21,3013.1,12404.6,5963.51,1.3,2.13,1.74,0.23,-0.743
2015-12-16,18.940001000000002,20.950001,17.860001,19.25,20.24,17.120001000000002,17.860001,0,21.054000199999997,17.4560001,19.96341708,18.29439704,43.71445014,49.29236577,50.04622094,0.26000100000000004,1.730002,1.800002,-14.74940264,-73.4811062,3.83,206.369995,208.389999,204.800003,208.029999,196.027542,197017000,192.92923599999938,195.59265524999984,193.86052962283767,194.67032057350295,59.348313767392405,53.699719322736385,53.0637531884877,1.0176999999999907,-0.6219180000000222,0.2732999999999777,1.4632122765535494,-135.49732067946056,-11410875599422.607,15.189391999999971,6.255926756,40.38402762,24.7332872,1.359440559,42.61051591,1.353515625,48.38080895,59.50480725,7.060302436000001,155.7038301,56.28020938,76.70945972,101.5038402,35.01198529,0.15,0.7,6.98,237.847,4.01,35.55,1.0937,2.3,3.25,122.628,94.1592,18128.2,16442.3,1065.75,106.0222,144191.0,12448.3,5.5,4.06,2855.49,0.26,4.0,5421.0,1571.9,4418.9,5.0,0.5325,9.21,3013.1,12404.6,6050.82,1.28,2.15,1.72,0.23,-0.743
2015-12-17,20.700001,17.860001,18.940001000000002,16.18,19.049999,16.129998999999998,18.940001000000002,0,20.974000399999998,17.56050015,19.62227839,18.35588313,48.96648238,52.01769311,51.56380798,-0.67,4.270001000000001,0.57,6.047032136,-64.61411039999999,2.92,208.399994,208.479996,204.839996,204.860001,193.040405,173092500,192.73887939999938,195.41031954999988,193.58715474855842,194.51509051888362,45.20131939768525,46.13434153391386,48.8863009357336,-0.4523320000000126,-5.484207000000026,0.018843999999972997,-1.5238353598291732,-162.5302273673591,-11412170901101.273,12.452454000000017,5.444973288,39.78128094,23.16788927,1.359440559,42.13706574,1.063476563,45.9916332,62.63663921,6.899841017000001,135.1391733,55.55866824,79.77783811,117.11981570000002,33.99714513,0.37,0.7,7.01,237.847,3.94,34.98,1.0804,2.24,3.5,123.4997,95.2142,18128.2,16442.3,1065.85,106.0222,144191.0,12448.3,5.5,4.06,2821.66,0.34,4.0,5421.0,1571.9,4418.9,5.0,0.5695,9.21,3013.1,12404.6,5963.02,1.24,1.87,1.73,0.23,-0.743
2015-12-18,18.700001,18.940001000000002,20.700001,19.34,23.299999,18.75,20.700001,0,20.2360008,17.746000199999997,19.98151926,18.57913245,56.84173672,56.20247094,53.94312362,1.360001,4.790001,0.620001,9.292502149,-50.16419131,4.549999,202.770004,202.929993,199.830002,200.020004,189.600998,251393500,192.61260979999938,195.06449284999988,192.25843583237233,194.0470817075614,34.00242084534201,39.19787740019047,44.661922835037366,-4.3911899999999955,-6.897705000000002,-1.25324999999998,-1.7817031620918855,-191.5757012669117,-11414081334977.242,9.889588000000003,5.444973288,34.35656081,20.03709343,1.45006993,39.76981485,1.450195313,41.2132817,52.19719934,6.899841017000001,126.325749,51.95096251,85.91459489,58.55990783,32.98230498,0.37,0.7,7.2,237.847,3.91,34.72,1.0847,2.19,3.5,122.9466,94.6202,18128.2,16442.3,1055.25,106.0222,144191.0,12448.3,5.5,4.06,2786.02,0.4,4.0,5421.0,1571.9,4418.9,5.0,0.5855,9.21,3013.1,12404.6,5863.28,1.22,1.82,1.71,0.23,-0.62
2015-12-21,16.6,20.700001,18.700001,19.639999,20.209999,18.700001,18.700001,0,19.430001,17.90750025,19.5543465,18.59064374,46.95995361,50.71885977,50.9739791,-5.689998,0.59,0.5400010000000001,-9.661835282,-66.91418044,2.0,201.410004,201.880005,200.089996,201.669998,191.165024,99094300,192.60691519999938,194.76106039999985,191.89396522158157,193.77260002112698,41.86242467377371,43.41814471801532,46.84159583109739,0.9326779999999816,-2.5821380000000147,-2.5915370000000166,0.8249038857907287,-177.57367548320084,-11415168596211.44,12.279007000000007,4.4023188289999995,28.93184069,20.03709343,1.1781818179999999,38.8229145,1.16015625,42.40786957,46.97747941,6.097533922,211.52218430000002,56.28020938,108.92743279999999,63.76523297,30.445204600000004,0.36,0.7,7.25,237.847,3.93,34.55,1.092,2.2,3.5,123.066,94.5693,18128.2,16442.3,1071.15,106.0222,144191.0,12448.3,5.5,4.06,2802.72,0.35,4.0,5421.0,1571.9,4418.9,5.0,0.5931,9.21,3173.3,12459.0,5906.76,1.24,1.84,1.71,0.23,-0.62
2015-12-22,15.57,18.700001,16.6,17.610001,18.219998999999998,16.6,16.6,0,18.5600008,17.95650025,18.56956434,18.40105863,38.52183386,45.62030072,48.07473327,-6.13,1.79,-2.24,-11.22995127,-84.24092279,2.100001,202.720001,203.850006,201.550003,203.5,192.899704,103602200,192.54673459999938,194.55566944999984,192.22921148105442,193.68946706673398,49.816858068572046,47.80184018646069,49.15919591740387,1.7062070000000062,-4.626082999999994,-0.7154849999999726,0.9074254085308152,-168.34614086253873,-11416051493053.28,12.68498200000002,4.054767342,30.74008073,19.09785467,1.1781818179999999,37.87601415,1.353515625,42.40786957,44.88959144,6.739379597999999,161.57944640000002,55.55866824,93.58554086,88.49052739,34.50456521,0.36,0.7,7.15,237.847,3.97,36.12,1.0978,2.24,3.5,122.8411,94.2382,18128.2,16442.3,1077.0,106.0222,144191.0,12448.3,5.5,4.06,2827.44,0.38,4.0,5421.0,1571.9,4418.9,5.0,0.59435,9.21,3173.3,12459.0,5958.88,1.25,1.88,1.73,0.23,-0.62
2015-12-23,15.74,16.6,15.57,15.86,16.25,15.33,15.57,0,18.102000600000004,17.93850025,17.56970956,18.13143399,34.83746165,43.2917312,46.71487751,-5.380001,-0.27,-1.28,-6.204819277,-92.73927333,1.27,204.690002,206.070007,204.580002,206.020004,195.288422,110987200,192.39891059999943,194.45652319999985,193.2489483207029,193.84174848894975,59.070549356756146,53.243588336580295,52.156419583271436,2.0878149999999778,-1.0406490000000022,-1.3986969999999983,1.2383212366152696,-144.78876181348764,-11417546699028.086,13.17030299999999,4.63401982,29.53458737,17.53245675,1.359440559,37.40256397,0.966796875,38.82410595,38.62592751,6.5789181789999995,126.325749,54.11558595,98.18810844,44.2452637,33.99714513,0.36,0.7,7.05,237.847,3.99,36.76,1.0875,2.27,3.5,122.7665,94.4612,18128.2,16442.3,1071.5,106.0222,144191.0,12448.3,5.5,4.06,2865.04,0.4,4.0,5421.0,1571.9,4418.9,5.0,0.6031,9.21,3173.3,12459.0,6035.1,1.26,1.91,1.77,0.23,-0.62
2015-12-24,16.91,15.57,15.74,15.44,15.88,14.45,15.74,0,17.462000399999997,17.96600025,16.95980637,17.90367838,36.04888956,43.80815307,46.97320252,-2.120001,-1.86,-1.25,1.091843288,-89.56310595,1.43,205.720001,206.330002,205.419998,205.679993,194.966171,48542200,192.78406379999942,194.34267659999983,193.82135588046864,193.948836347145,57.35831127349472,52.439033086317814,51.72714218326768,-1.06137099999998,-0.043670999999989135,-1.5513610000000142,-0.16501285467911408,-149.12963583614302,-11418710514921.387,11.04158000000001,2.432860405,26.52085396,14.4016609,1.5406993009999999,32.668062199999994,0.628417969,28.67010901,38.62592751,6.097533922,88.13424347,46.17863334,127.3377031,36.43727599,32.4748849,0.36,0.7,7.05,237.847,3.96,37.62,1.0955,2.25,3.5,122.6732,93.9989,18128.2,16442.3,1071.9,106.0222,144191.0,12448.3,5.5,4.06,2869.86,0.4,4.0,5421.0,1571.9,4418.9,5.0,0.6031,9.21,3173.3,12459.0,6028.14,1.22,1.89,1.81,0.23,-0.62
2015-12-28,16.08,15.74,16.91,17.65,18.129998999999998,16.879998999999998,16.91,0,16.7040002,18.05550025,16.94320425,17.80904234,44.56093047,47.40427329,48.75727725,-2.030001,-2.700001,1.44,7.433290978,-80.09708577,2.389999,204.860001,205.259995,203.940002,205.210007,194.52063,64967100,193.76799019999942,194.19524539999983,194.05444725364572,194.0032928855121,54.72643801037103,51.270507739875505,51.12012778508651,1.4802250000000186,1.027893000000006,-2.713042999999999,-0.2285222086040761,-159.99296496459718,-11419702682821.18,10.293824,4.170617838,27.72634732,17.21937716,1.1781818179999999,41.66361556,0.918457031,39.42139989,44.88959144,6.257995341,223.2734168,62.7740797,107.3932436,54.65591398,32.4748849,0.36,0.7,7.07,237.847,3.93,36.36,1.0983,2.24,3.5,122.6954,94.0233,18128.2,16442.3,1071.9,106.0222,144191.0,12448.3,5.5,4.06,2853.6,0.4,4.0,5421.0,1571.9,4418.9,5.0,0.6031,9.21,3319.0,12452.5,6012.62,1.19,1.88,1.76,0.23,-0.65
2015-12-29,17.290001,16.91,16.08,15.91,16.48,15.63,16.08,0,16.18,18.0530003,16.655469500000002,17.64437164,40.02571254,45.16727537,47.572466600000006,-4.620001,-3.26,0.46,-4.908338261,-86.81229667,1.28,206.509995,207.789993,206.470001,207.399994,196.596542,92640700,194.85429379999943,194.19259949999986,194.90181216909718,194.25026899165385,63.96993275281235,56.22828334459577,53.75839095467956,6.995543999999995,2.6043540000000007,-0.4109809999999925,1.0671937470076998,-136.53630834200862,-11421181217001.113,13.269362999999972,3.2438138739999998,30.13733405,17.84553633,1.1781818179999999,42.13706574,1.015136719,40.61598776,40.71381549,6.5789181789999995,176.2684869,64.21716199,104.3248652,46.84792627,28.92294437,0.36,0.7,6.96,237.847,4.04,37.88,1.0916,2.32,3.5,122.8044,94.2268,18128.2,16442.3,1067.25,106.0222,144191.0,12448.3,5.5,4.06,2884.19,0.38,4.0,5421.0,1571.9,4418.9,5.0,0.6067,9.21,3319.0,12452.5,6076.04,1.23,1.96,1.78,0.23,-0.65
2015-12-30,18.209999,16.08,17.290001,16.5,17.42,16.5,17.290001,0,16.318000199999997,18.18400035,16.866979999999998,17.61062206,49.09003934,48.99513405,49.441407299999995,-1.41,-7.099997999999999,1.360001,7.524881841,-77.02264377,1.34,207.110001,207.210007,205.759995,205.929993,195.20314,63317700,195.31498099999942,194.02652589999985,195.00225477939807,194.3410186114963,54.935634663473046,52.32976305133949,51.80013332953361,4.038116000000001,4.970793999999984,-2.068207000000001,-0.7087622121044301,-153.48977120677796,-11422166507454.21,10.61346500000002,4.170617838,28.329094,19.72401384,1.359440559,40.24326503,1.063476563,40.01869382,41.75775948,6.41845676,161.57944640000002,64.93870313,98.18810844,67.66922683,27.90810421,0.35,0.7,6.95,237.847,4.03,36.59,1.0912,2.31,3.5,123.1638,94.3091,18128.2,16442.3,1067.8,106.0222,144191.0,12448.3,5.5,4.06,2857.15,0.4,4.0,5421.0,1571.9,4418.9,5.0,0.6122,9.21,3319.0,12452.5,6031.66,1.23,1.96,1.8,0.23,-0.65
2015-12-31,20.700001,17.290001,18.209999,17.969998999999998,20.389999,17.51,18.209999,0,16.846,18.2990003,17.314653,17.66770557,55.25958105,51.78685038,50.83201013,1.609999,-4.520001000000001,3.0199990000000003,5.32098292,-69.57929366,3.099998,205.130005,205.889999,203.869995,203.869995,193.250412,114877900,194.90737899999942,193.86411134999986,194.41830718626542,194.23715131516326,44.39240305448446,47.31450628815603,49.1803583870464,0.35070799999999736,2.056915000000004,-3.9926909999999793,-1.0003568590136291,-176.06467703908234,-11423489259590.02,10.686858999999998,3.127963378,27.72634732,15.02782007,1.8125874130000001,37.87601415,1.015136719,32.85116657,36.53803954,6.257995341,123.3879409,54.11558595,96.65391925,87.18919611,27.40068414,0.2,0.7,6.95,237.847,4.04,37.13,1.0859,2.27,3.5,122.977,94.4564,18128.2,16442.3,1062.25,106.0222,144191.0,12448.3,5.5,4.06,2822.97,0.45,4.0,5421.0,1571.9,4418.9,5.0,0.6127,9.21,3319.0,12452.5,5976.18,1.21,2.07,1.77,0.23,-0.65
2016-01-04,19.34,18.209999,20.700001,22.48,23.360001,20.67,20.700001,0,17.838000199999996,18.4285003,18.44310233,17.95649562,67.89556849,58.49445122,54.37603967,5.130001,-0.25,5.580001,13.67381734,-49.43364478,5.150002,200.490005,201.029999,198.589996,201.020004,190.548859,222353500,194.02391659999938,193.70419619999984,193.1284911241769,193.88588538038584,33.66581283383037,41.33551336890254,45.83397443649253,-4.739562999999976,-2.6517479999999978,-6.920394999999986,-1.3979545875431263,-181.30573306370025,-11425177164530.678,7.779586999999991,5.329122793,33.15106745,22.541730100000002,2.537622378,44.03086644,1.111816406,50.17269076,56.37297529,7.702148113,249.7136898,70.7110323,113.53000039999999,71.57322069,28.41552429,0.36,0.5,7.1,238.107,4.03,36.81,1.0803,2.24,3.5,123.9062,94.89,18221.1,16492.7,1072.7,106.8477,141123.0,12520.4,5.2,0.7,2755.21,0.39,4.0,5421.0,1571.9,4418.9,4.9,0.6117,8.31,3319.1,12482.1,5883.32,1.22,1.88,1.79,0.26,-0.6509999999999999
2016-01-05,20.59,20.700001,19.34,20.75,21.059998999999998,19.25,19.34,0,18.324000199999997,18.6550003,18.74206822,18.08825794,57.29051954,54.01672011,52.23037922,3.6,1.479999,3.2100009999999997,-6.570052822999999,-45.11785128,1.8099990000000001,201.399994,201.899994,200.050003,201.360001,190.87117,110845800,193.29402459999943,193.37146534999985,192.37605074945128,193.59876962987286,35.8838230163043,42.2847500314716,46.28895487376282,-4.0950009999999955,-5.156371999999977,-5.7782899999999975,0.16914874310529626,-178.04677451971654,-11426387945505.445,11.35113499999997,5.560823782999999,37.37029422,22.85480969,2.3563636359999998,43.55741627,1.353515625,53.75645439,54.28508732,8.343993788999999,193.89533559999998,68.54640886,102.790676,66.36789555,30.445204600000004,0.36,0.5,7.03,238.107,4.02,35.97,1.0743,2.25,3.5,123.9837,95.15,18221.1,16492.7,1078.0,106.8477,141123.0,12520.4,5.2,0.7,2759.72,0.42,4.0,5421.0,1571.9,4418.9,4.9,0.6171,8.31,3319.1,12482.1,5893.74,1.21,1.89,1.81,0.26,-0.6509999999999999
2016-01-06,24.99,19.34,20.59,21.67,21.860001,19.799999,20.59,0,19.226000199999998,18.8925003,19.35804548,18.32651909,63.56702506,57.29454704,53.97229415,3.68,1.6499990000000002,5.92,6.463288521,-31.08867216,2.5200009999999997,198.339996,200.059998,197.600006,198.820007,188.463501,152112600,191.66741639999938,192.97818684999984,191.07186749963418,193.1096964270279,27.60869234345601,37.358676145461644,43.44445962783117,-6.057129000000002,-4.576903999999985,-10.061111000000013,-1.2614105105553608,-183.9753069625984,-11427669962211.2,9.188827999999999,6.255926756,37.9730409,24.42020761,1.993846154,44.03086644,1.981933594,53.75645439,57.41691928,7.8626095320000005,179.20629509999998,68.54640886,98.18810844,96.29851509999999,30.445204600000004,0.36,0.5,7.11,238.107,3.94,33.97,1.0762,2.18,3.5,124.4197,95.2679,18221.1,16492.7,1083.85,106.8477,141123.0,12520.4,5.2,0.7,2719.78,0.41,4.0,5421.0,1571.9,4418.9,4.9,0.6201,8.31,3319.1,12482.1,5815.73,1.19,1.82,1.8,0.26,-0.6509999999999999
2016-01-07,27.01,20.59,24.99,23.219998999999998,25.860001,22.4,24.99,0,20.766,19.2620003,21.23536365,18.96113632,77.52093229,66.47204608,59.40894625,8.91,4.289999,9.08,21.36959689,-7.624898543,5.270001000000001,195.330002,197.440002,193.589996,194.050003,183.941971,213436100,189.41518259999938,192.42479329999983,188.6952353330895,192.23657971969192,18.167294584150856,30.16036060376213,38.77514336537163,-12.654571000000004,-5.659027000000008,-12.556732000000009,-2.399154200154652,-164.79533243787762,-11428953130061.596,8.976500999999985,7.646132702,40.38402762,24.42020761,3.8064335660000004,45.45121698,1.981933594,54.95104226,56.37297529,9.78814656,158.6416383,68.54640886,95.11973005,59.86123912,28.92294437,0.36,0.5,7.24,238.107,3.95,33.29,1.086,2.16,3.5,124.5004,94.8205,18221.1,16492.7,1096.0,106.8477,141123.0,12520.4,5.2,0.7,2645.71,0.42,4.0,5421.0,1571.9,4418.9,4.9,0.61685,8.31,3319.1,12482.1,5674.51,1.2,1.8,1.75,0.26,-0.6509999999999999
2016-01-08,24.299999,24.99,27.01,22.959999,27.08,22.48,27.01,0,22.5260002,19.63200025,23.16024244,19.72769476,81.43758909,69.72997124,61.5827512,9.719999000000001,8.309999000000001,8.899999000000001,8.083233293,-0.554235946,4.6,195.190002,195.850006,191.580002,191.919998,181.922913,209817200,187.14968279999943,191.84630209999986,186.43779455539294,191.2543257463879,15.353773297610395,27.572355052734537,36.92588907333384,-13.280226999999995,-9.242110999999994,-11.824249000000007,-1.097660305053494,-159.57491894967757,-11430111997133.273,11.908035000000012,6.487627747,37.37029422,22.541730100000002,3.897062937,43.55741627,2.030273438,47.78351501,52.19719934,9.306762303,155.7038301,63.49562084,93.58554086,63.76523297,26.89326406,0.36,0.5,7.23,238.107,3.95,33.2,1.0885,2.13,3.5,124.8711,94.9133,18221.1,16492.7,1097.45,106.8477,141123.0,12520.4,5.2,0.7,2600.08,0.42,4.0,5421.0,1571.9,4418.9,4.9,0.6211,8.31,3319.1,12482.1,5609.9,1.19,1.77,1.73,0.26,-0.5479999999999999
2016-01-11,22.469998999999998,27.01,24.299999,25.58,27.389999,23.83,24.299999,0,23.245999800000003,19.880000199999998,23.54016129,20.16315231,63.59815521,61.04810864,57.28784006,6.09,7.699999000000001,9.489999000000001,-10.03332469,-23.87944543,3.559999,193.009995,193.410004,189.820007,192.110001,182.102997,185113200,185.46051039999938,191.25184254999985,184.99286203692864,190.38277062768432,16.733952493291252,28.17205910726338,37.204617122654646,-11.147415000000024,-10.796707000000026,-15.422790000000019,0.09898918010398106,-142.9438843191087,-11431092944098.887,11.487091000000019,6.255926756,39.78128094,24.42020761,2.6282517480000003,44.03086644,1.836914063,53.75645439,58.46086327,8.18353237,293.78081160000005,67.10332657,95.11973005,91.09318996,29.43036444,0.36,0.5,7.31,238.107,3.99,31.42,1.0878,2.17,3.5,124.8607,94.9941,18221.1,16492.7,1104.7,106.8477,141123.0,12520.4,5.2,0.7,2589.37,0.41,4.0,5421.0,1571.9,4418.9,4.9,0.6221,8.31,2992.4,12541.2,5608.61,1.23,1.81,1.71,0.26,-0.5479999999999999
2016-01-12,25.219998999999998,24.299999,22.469998999999998,22.969998999999998,23.93,21.91,22.469998999999998,0,23.871999600000002,19.784000199999998,23.18344053,20.38285199,54.01078432,55.91920425,54.60442426,1.769998,6.899999,6.629999000000001,-7.530864507,-38.02164127,2.389999,193.820007,194.550003,191.139999,193.660004,183.572266,172330500,184.0007295999994,190.91883854999983,184.5193300246191,189.73415113933342,28.19649480984251,33.1021986691284,39.48143226815558,-6.976593000000037,-11.716156000000012,-12.756805000000016,0.8068340577612743,-134.7676453392898,-11432030171773.06,12.447006000000016,4.865720811,40.98677429999999,25.04636678,2.265734266,45.45121698,1.740234375,52.56186651,58.46086327,8.023070951000001,188.0197194,67.10332657,93.58554086,75.47721454,29.43036444,0.36,0.5,7.38,238.107,3.92,30.42,1.0837,2.12,3.5,125.156,95.4544,18221.1,16492.7,1094.85,106.8477,141123.0,12520.4,5.2,0.7,2596.34,0.41,4.0,5421.0,1571.9,4418.9,4.9,0.6236,8.31,2992.4,12541.2,5647.01,1.19,1.76,1.67,0.26,-0.5479999999999999
2016-01-13,23.950001,22.469998999999998,25.219998999999998,21.719998999999998,26.110001,21.440001000000002,25.219998999999998,0,24.7979994,19.90850015,23.86229335,20.84353266,63.84048791,61.25542143,57.71057358,5.879999,9.479999000000001,7.619999000000001,12.23854082,-16.76970763,4.67,194.449997,194.860001,188.380005,188.830002,178.993896,221168900,182.1068085999994,190.30885849999981,182.67751868307943,188.71126969749213,18.61451072549613,26.839770852906003,35.31767724496268,-11.877274,-15.972274999999994,-16.015945999999982,-2.4940423190069394,-148.3571087215511,-11432892055699.06,11.287735000000026,6.719328738,43.39776103,25.67252595,2.4469930069999997,45.92466715,1.691894531,56.14563014,60.54875124,8.343993788999999,170.3928707,64.93870313,88.98297328,111.9144905,30.95262467,0.36,0.5,7.5,238.107,3.89,30.42,1.0862,2.08,3.5,124.9818,95.3698,18221.1,16492.7,1081.8,106.8477,141123.0,12520.4,5.2,0.7,2510.57,0.4,4.0,5421.0,1571.9,4418.9,4.9,0.622,8.31,2992.4,12541.2,5500.56,1.17,1.72,1.68,0.26,-0.5479999999999999
2016-01-14,27.02,25.219998999999998,23.950001,24.75,26.280001000000002,23.07,23.950001,0,24.589999600000002,20.05850015,23.89152923,21.13938679,57.07941636,57.734331499999996,55.86840725,3.360001,7.040000999999999,4.34,-5.0356782330000005,-26.58422153,3.2100009999999997,189.550003,193.259995,187.660004,191.929993,181.932373,240795600,181.70488899999938,189.7454467999998,182.4291367887196,188.06566048820716,35.49688933197753,35.397093709833634,39.58478316522479,-6.531128000000024,-12.588257000000025,-11.56036400000002,1.641663244203584,-128.45322468879658,-11433625419356.125,14.266098999999995,6.835179234,41.58952099,25.67252595,2.6282517480000003,44.03086644,2.030273438,52.56186651,60.54875124,8.504455208,155.7038301,64.21716199,81.3120273,110.6131592,29.43036444,0.36,0.5,7.57,238.107,3.96,31.22,1.0862,2.1,3.5,125.2265,95.5678,18221.1,16492.7,1090.75,106.8477,141123.0,12520.4,5.2,0.7,2549.04,0.37,4.0,5421.0,1571.9,4418.9,4.9,0.6211,8.31,2992.4,12541.2,5588.05,1.2,1.74,1.66,0.26,-0.5479999999999999
2016-01-15,26.049999,23.950001,27.02,28.959999,30.950001,26.67,27.02,0,24.5919996,20.516500100000002,24.93435282,21.69944519,67.16627499,63.29783122,59.15699713,2.03,10.94,7.68,12.818366900000001,-25.65274637,7.0,186.770004,188.759995,185.520004,187.809998,178.026978,324846400,180.92570199999938,188.84541859999985,180.9617505258131,187.10959548933033,26.672658234534513,30.264593895192213,36.26673734544758,-5.914992999999981,-18.569563999999982,-15.965209999999983,-2.146619062677746,-133.64629412255206,-11435452790004.625,6.827622000000019,6.603478243,40.98677429999999,21.91557093,3.534545455,41.66361556,2.562011719,47.78351501,54.28508732,9.627685141,143.95259769999998,59.16637397,81.3120273,66.36789555,26.89326406,0.36,0.5,7.89,238.107,3.99,29.45,1.0964,2.03,3.5,125.5991,95.4496,18221.1,16492.7,1081.1,106.8477,141123.0,12520.4,5.2,0.7,2504.45,0.39,4.0,5421.0,1571.9,4418.9,4.9,0.6196,8.31,2992.4,12541.2,5470.88,1.18,1.67,1.6,0.26,-0.488
2016-01-19,27.59,27.02,26.049999,25.4,27.59,25.209999,26.049999,0,24.941999600000003,20.872,25.30623488,22.11378365,61.67103404,60.55056324,57.73845377,-0.960001,8.759998,1.66,-3.589937084,-31.98434517,2.380001,189.960007,190.110001,186.199997,188.059998,178.26396200000005,195244400,180.1578949999994,188.1065964499998,180.0624876838754,186.2671542046322,27.97641512409498,30.927586355322166,36.603216988597175,-3.658950999999973,-16.93917799999997,-11.968383999999983,0.1331169032145363,-132.58215349814492,-11436440599523.205,12.083022999999995,6.024225765,54.24720129,27.23792388,2.7188811189999997,44.03086644,1.691894531,56.14563014,61.59269523,8.504455208,208.58437619999998,66.38178543,92.05135167,109.311828,31.46004475,0.36,0.5,7.88,238.107,4.0,28.47,1.0906,2.06,3.5,125.6493,95.7746,18221.1,16492.7,1087.0,106.8477,141123.0,12520.4,5.2,0.7,2472.5,0.36,4.0,5421.0,1571.9,4418.9,4.9,0.6243,8.31,3007.2,12458.8,5462.73,1.18,1.7,1.6,0.26,-0.488
2016-01-20,26.690001000000002,26.049999,27.59,27.780001000000002,32.09,26.59,27.59,0,25.965999800000002,21.21649995,26.06748992,22.63532806,66.83975693,63.30868157,59.35316711,3.290001,9.380001,4.86,5.911712318999999,-28.86465683,6.040001,185.029999,187.5,181.020004,185.649994,175.979507,286547800,178.6393431999994,187.4255218999998,178.70149412258357,185.28737828038155,23.203998664333266,28.116532548591504,34.7574069659438,-6.123489999999976,-17.270905,-15.213989999999995,-1.2815013053507742,-119.24588172059387,-11437172932575.62,9.236037999999981,8.22538518,60.27466809,26.61176471,3.897062937,45.92466715,2.7553710939999996,56.74292408,64.72452719,10.109069400000001,196.83314380000002,64.93870313,85.91459489,85.88786482,30.445204600000004,0.37,0.5,8.27,238.107,4.05,26.68,1.0908,2.01,3.5,126.224,95.8011,18221.1,16492.7,1093.2,106.8477,141123.0,12520.4,5.2,0.7,2483.55,0.36,4.0,5421.0,1571.9,4418.9,4.9,0.6213,8.31,3007.2,12458.8,5408.0,1.16,1.64,1.54,0.26,-0.488
