date,DFF,A191RL1Q225SBEA,BAMLH0A0HYM2,CPIAUCSL,DAAA,DCOILWTICO,DEXUSEU,DGS10,DPRIME,DTWEXB,DTWEXM,EVZCLS,GDP,GDPC1,GOLDAMGBD228NLBM,GVZCLS,INDPRO,OVXCLS,PAYNSA,PCE,PSAVERT,RECPROUSM156N,RU2000PR,TEDRATE,TERMCBAUTO48NS,TOTBKCR,TOTCI,TOTLL,UNRATE,USD3MTD156N,USROE,VXEEMCLS,VXFXICLS,WM1NS,WM2NS,RU3000TR,T10Y2Y,T10YFF,T5YIFR,TB3MS,STLFSI
2015/12/2,0.13,,6.34,,3.89,39.93,1.0573,2.18,3.25,121.7824,94.8734,14.08,,,1066.9,17.36,,51.96,,,,,2961.64,0.23,,,,,,0.436,,24.22,28.83,,,6096.9,1.24,2.05,1.85,,
2015/12/3,0.13,,6.32,,4.06,41.08,1.0902,2.33,3.25,121.0917,93.5493,12.1,,,1050.6,17.76,,50.65,,,,,2909.15,0.24,,,,,,0.452,,24.53,28.56,,,6007.2,1.37,2.2,1.89,,
2015/12/4,0.13,,6.37,,3.99,40.0,1.0884,2.28,3.25,121.0127,93.529,10.99,,,1063.0,15.96,,45.44,,,,,2941.04,0.24,,,,,,0.462,,22.94,27.39,,,6119.97,1.32,2.15,1.9,,-0.868
2015/12/5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/6,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/7,0.13,,6.51,,3.95,37.64,1.084,2.23,3.25,121.8371,94.064,10.88,,,1082.7,16.23,,49.0,,,,,2893.57,0.19,,,,,,0.47700000000000004,,24.26,27.99,2982.5,12366.6,6069.66,1.29,2.1,1.87,,
2015/12/8,0.13,,6.65,,3.95,37.46,1.0876,2.24,3.25,122.0951,94.104,10.67,,,1071.75,16.12,,50.34,,,,,2881.39,0.22,,,,,,0.4865,,26.37,29.6,,,6032.24,1.3,2.11,1.87,,
2015/12/9,0.14,,6.72,,3.96,37.16,1.0984,2.22,3.25,121.773,93.4903,11.07,,,1078.4,17.39,,51.53,,,,,2847.78,0.23,,,,,,0.49200000000000005,,27.6,29.5,,,5982.97,1.29,2.08,1.85,,
2015/12/10,0.14,,6.71,,3.96,36.76,1.0948,2.24,3.25,121.8438,93.5479,10.75,,,1072.0,17.07,,51.23,,,,,2855.61,0.26,,,,,,0.502,,26.25,30.87,,,5998.19,1.29,2.1,1.82,,
2015/12/11,0.14,,7.1,,3.91,35.65,1.1002,2.13,3.25,122.3686,93.4954,10.77,,,1067.2,18.16,,54.29,,,,,2792.45,0.29,,,,,,0.512,,30.43,36.42,,,5881.47,1.25,1.99,1.75,,-0.743
2015/12/12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/13,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/14,0.15,,7.33,,4.01,36.31,1.1025,2.23,3.25,122.4038,93.4712,10.76,,,1068.0,19.05,,55.36,,,,,2773.19,0.26,,,,,,0.51775,,29.37,35.26,3013.1,12404.6,5898.24,1.26,2.08,1.73,,
2015/12/15,0.15,,7.09,,4.0,37.32,1.0911,2.28,3.25,122.4744,94.0877,10.9,,,1069.15,18.09,,50.03,,,,,2812.19,0.28,,,,,,0.52575,,28.09,32.49,,,5963.51,1.3,2.13,1.74,,
2015/12/16,0.15,,6.98,,4.01,35.55,1.0937,2.3,3.25,122.62799999999999,94.1592,9.72,,,1065.75,15.41,,47.64,,,,,2855.49,0.26,,,,,,0.5325,,24.84,30.12,,,6050.82,1.28,2.15,1.72,,
2015/12/17,0.37,,7.01,,3.94,34.98,1.0804,2.24,3.5,123.4997,95.2142,10.29,,,1065.85,16.06,,47.45,,,,,2821.66,0.34,,,,,,0.5695,,24.19,28.72,,,5963.02,1.24,1.87,1.73,,
2015/12/18,0.37,,7.2,,3.91,34.72,1.0847,2.19,3.5,122.9466,94.6202,9.7,,,1055.25,15.06,,49.43,,,,,2786.02,0.4,,,,,,0.5855,,25.04,28.9,,,5863.28,1.22,1.82,1.71,,-0.62
2015/12/19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/20,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/21,0.36,,7.25,,3.93,34.55,1.092,2.2,3.5,123.066,94.5693,9.57,,,1071.15,15.32,,49.18,,,,,2802.72,0.35,,,,,,0.5931,,24.34,28.02,3173.3,12459.0,5906.76,1.24,1.84,1.71,,
2015/12/22,0.36,,7.15,,3.97,36.12,1.0978,2.24,3.5,122.8411,94.2382,9.67,,,1077.0,15.17,,48.84,,,,,2827.44,0.38,,,,,,0.59435,,23.2,27.25,,,5958.88,1.25,1.88,1.73,,
2015/12/23,0.36,,7.05,,3.99,36.76,1.0875,2.27,3.5,122.7665,94.4612,9.9,,,1071.5,14.94,,47.39,,,,,2865.04,0.4,,,,,,0.6031,,22.49,25.87,,,6035.1,1.26,1.91,1.77,,
2015/12/24,0.36,,7.05,,3.96,37.62,1.0955,2.25,3.5,122.6732,93.9989,9.74,,,1071.9,15.02,,44.81,,,,,2869.86,0.4,,,,,,0.6031,,22.06,25.75,,,6028.14,1.22,1.89,1.81,,
2015/12/25,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.65
2015/12/26,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/27,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/28,0.36,,7.07,,3.93,36.36,1.0983,2.24,3.5,122.6954,94.0233,10.16,,,,16.06,,47.0,,,,,2853.6,,,,,,,,,23.61,27.69,3319.0,12452.5,6012.62,1.19,1.88,1.76,,
2015/12/29,0.36,,6.96,,4.04,37.88,1.0916,2.32,3.5,122.8044,94.2268,10.12,,,1067.25,15.22,,45.27,,,,,2884.19,0.38,,,,,,0.6067,,22.85,26.73,,,6076.04,1.23,1.96,1.78,,
2015/12/30,0.35,,6.95,,4.03,36.59,1.0912,2.31,3.5,123.1638,94.3091,10.01,,,1067.8,15.25,,46.01,,,,,2857.15,0.4,,,,,,0.6122,,23.43,26.6,,,6031.66,1.23,1.96,1.8,,
2015/12/31,0.2,,6.95,,4.04,37.13,1.0859,2.27,3.5,122.977,94.4564,10.07,,,1062.25,14.99,,46.57,,,,,2822.97,0.45,,,,,,0.6127,,22.91,27.02,,,5976.18,1.21,2.07,1.77,,
2016/1/1,0.2,0.5,,238.107,,,,,,,,,18221.1,16492.7,,,106.8477,,141123.0,12520.4,5.2,0.7,,,,,,,4.9,,8.31,,,,,,,,,0.26,-0.6509999999999999
2016/1/2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/4,0.36,,7.1,,4.03,36.81,1.0803,2.24,3.5,123.9062,94.89,10.62,,,1072.7,16.07,,49.79,,,,,2755.21,0.39,,,,,,0.6117,,26.53,32.07,3319.1,12482.1,5883.32,1.22,1.88,1.79,,
2016/1/5,0.36,,7.03,,4.02,35.97,1.0743,2.25,3.5,123.9837,95.15,10.6,,,1078.0,15.2,,49.68,,,,,2759.72,0.42,,,,,,0.6171,,25.28,31.52,,,5893.74,1.21,1.89,1.81,,
2016/1/6,0.36,,7.11,,3.94,33.97,1.0762,2.18,3.5,124.4197,95.2679,10.5,,,1083.85,16.3,,52.36,,,,,2719.78,0.41,,,,,,0.6201,,26.34,33.36,,,5815.73,1.19,1.82,1.8,,
2016/1/7,0.36,,7.24,,3.95,33.29,1.0859999999999999,2.16,3.5,124.5004,94.8205,10.94,,,1096.0,17.42,,56.15,,,,,2645.71,0.42,,,,,,0.61685,,32.59,43.85,,,5674.51,1.2,1.8,1.75,,
2016/1/8,0.36,,7.23,,3.95,33.2,1.0885,2.13,3.5,124.8711,94.9133,10.47,,,1097.45,17.62,,56.1,,,,,2600.08,0.42,,,,,,0.6211,,34.56,43.54,,,5609.9,1.19,1.77,1.73,,-0.5479999999999999
2016/1/9,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/10,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/11,0.36,,7.31,,3.99,31.42,1.0878,2.17,3.5,124.8607,94.9941,10.32,,,1104.7,16.43,,62.98,,,,,2589.37,0.41,,,,,,0.6221,,32.33,41.43,2992.4,12541.2,5608.61,1.23,1.81,1.71,,
2016/1/12,0.36,,7.38,,3.92,30.42,1.0837,2.12,3.5,125.156,95.4544,10.16,,,1094.85,16.61,,65.27,,,,,2596.34,0.41,,,,,,0.6236,,29.97,39.64,,,5647.01,1.19,1.76,1.67,,
2016/1/13,0.36,,7.5,,3.89,30.42,1.0862,2.08,3.5,124.9818,95.3698,9.79,,,1081.8,16.99,,60.67,,,,,2510.57,0.4,,,,,,0.622,,30.87,40.58,,,5500.56,1.17,1.72,1.68,,
2016/1/14,0.36,,7.57,,3.96,31.22,1.0862,2.1,3.5,125.2265,95.5678,9.87,,,1090.75,16.16,,57.56,,,,,2549.04,0.37,,,,,,0.6211,,30.07,37.76,,,5588.05,1.2,1.74,1.66,,
2016/1/15,0.36,,7.89,,3.99,29.45,1.0964,2.03,3.5,125.5991,95.4496,10.37,,,1081.1,17.42,,62.09,,,,,2504.45,0.39,,,,,,0.6196,,35.24,43.27,,,5470.88,1.18,1.67,1.6,,-0.488
2016/1/16,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/17,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/18,0.36,,7.9,,,,,,,,,,,,1090.45,,,,,,,,,,,,,,,0.6238,,,,3007.2,12458.8,,,,,,
2016/1/19,0.36,,7.88,,4.0,28.47,1.0906,2.06,3.5,125.6493,95.7746,10.01,,,1087.0,16.17,,64.04,,,,,2472.5,0.36,,,,,,0.6243,,33.54,39.62,,,5462.73,1.18,1.7,1.6,,
2016/1/20,0.37,,8.27,,4.05,26.68,1.0908,2.01,3.5,126.22399999999999,95.8011,10.39,,,1093.2,16.56,,67.93,,,,,2483.55,0.36,,,,,,0.6213,,36.41,43.36,,,5408.0,1.16,1.64,1.54,,
2016/1/21,0.37,,8.13,,4.06,29.55,1.0833,2.02,3.5,125.8772,95.4803,9.93,,,1096.8,16.77,,65.79,,,,,2478.65,0.34,,,,,,0.6186,,35.67,43.26,,,5431.18,1.18,1.65,1.48,,
2016/1/22,0.38,,7.87,,4.02,32.07,1.0814,2.07,3.5,125.5825,95.4118,9.69,,,1097.65,15.91,,61.86,,,,,2536.6,0.32,,,,,,0.6191,,31.69,38.71,,,5545.89,1.19,1.69,1.55,,-0.426
2016/1/23,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/24,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/25,0.38,,7.85,,4.04,30.31,1.0832,2.03,3.5,125.8509,95.6101,9.92,,,1103.7,17.13,,65.74,,,,,2478.72,0.31,,,,,,0.6213,,32.56,40.53,3104.5,12375.4,5453.7,1.15,1.65,1.53,,
2016/1/26,0.38,,7.83,,4.03,29.54,1.0846,2.01,3.5,125.4863,95.1359,9.71,,,1114.7,17.26,,65.89,,,,,2529.92,0.31,,,,,,0.6211,,31.59,39.98,,,5537.13,1.16,1.63,1.55,,
2016/1/27,0.38,,7.78,,4.07,32.32,1.0867,2.02,3.5,125.3208,95.0702,9.71,,,1116.5,16.71,,65.62,,,,,2492.08,0.3,,,,,,0.6181,,30.56,39.24,,,5474.27,1.18,1.64,1.62,,
2016/1/28,0.38,,7.75,,4.07,33.21,1.0952,2.0,3.5,125.027,94.75299999999999,9.89,,,1119.0,15.41,,65.99,,,,,2493.39,0.28,,,,,,0.6156,,30.18,38.14,,,5496.86,1.17,1.62,1.64,,
2016/1/29,0.29,,7.74,,4.05,33.66,1.0832,1.94,3.5,125.3293,95.5871,10.12,,,1112.9,15.73,,61.86,,,,,2573.18,0.29,,,,,,0.6126,,28.41,34.52,,,5638.98,1.18,1.65,1.63,,-0.5529999999999999
2016/1/30,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/31,0.29,,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/1,0.38,,7.79,237.707,4.08,31.62,1.0888,1.97,3.5,125.13600000000001,95.1433,10.11,,,1122.0,16.81,106.3275,66.63,142005.0,12495.2,5.4,1.78,2565.74,0.27,4.17,,,,4.9,0.6186,,29.22,35.61,3170.0,12394.9,5637.29,1.16,1.59,1.6,0.31,
2016/2/2,0.38,,7.98,,4.01,29.9,1.0908,1.87,3.5,125.421,95.0412,10.16,,,1123.6,16.2,,68.59,,,,,2507.21,0.28,,,,,,0.6192,,31.73,38.31,,,5527.07,1.12,1.49,1.58,,
2016/2/3,0.38,,8.03,,4.06,32.29,1.1051,1.88,3.5,124.4619,93.7097,11.4,,,1130.0,17.84,,67.71,,,,,2510.84,0.29,,,,,,0.6206,,31.59,37.77,,,5555.89,1.16,1.5,1.6,,
2016/2/4,0.38,,8.03,,4.0,31.63,1.1199,1.87,3.5,123.3907,92.7464,11.49,,,1146.25,17.39,,66.78,,,,,2522.01,0.33,,,,,,0.6202,,31.56,38.13,,,5570.62,1.17,1.49,1.59,,
2016/2/5,0.38,,8.1,,3.98,30.86,1.1131,1.86,3.5,124.1109,93.421,11.19,,,1158.5,19.58,,66.67,,,,,2449.51,0.33,,,,,,0.6197,,32.79,39.69,,,5457.17,1.12,1.48,1.59,,-0.545
2016/2/6,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/7,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/8,0.38,,8.51,,3.87,29.71,1.117,1.75,3.5,124.2486,93.22399999999999,12.85,,,1173.4,20.38,,68.38,,,,,2409.05,0.3,,,,,,0.621,,35.99,43.09,2984.5,12431.7,5371.68,1.09,1.37,1.49,,
2016/2/9,0.38,,8.62,,3.92,27.96,1.13,1.74,3.5,123.9802,92.4863,12.72,,,1188.9,21.72,,72.29,,,,,2395.52,0.32,,,,,,0.6205,,37.44,46.2,,,5364.61,1.05,1.36,1.49,,
2016/2/10,0.38,,8.53,,3.92,27.54,1.1222,1.71,3.5,124.0996,92.8806,13.21,,,1183.4,21.36,,72.5,,,,,2394.49,0.31,,,,,,0.6176,,36.22,43.48,,,5367.22,1.0,1.33,1.47,,
2016/2/11,0.38,,8.87,,3.89,26.19,1.1362,1.63,3.5,124.0097,92.0391,13.62,,,1223.25,28.37,,77.79,,,,,2370.22,0.34,,,,,,0.6172,,39.31,46.73,,,5301.37,0.99,1.25,1.42,,
2016/2/12,0.38,,8.64,,3.98,29.32,1.1235,1.74,3.5,124.1054,92.4346,12.9,,,1239.5,24.1,,78.97,,,,,2415.64,0.33,,,,,,0.6182,,36.89,44.89,,,5405.8,1.03,1.36,1.47,,-0.354
2016/2/13,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/14,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/15,0.38,,8.59,,,,,,,,,,,,1208.45,,,,,,,,,,,,,,,0.6182,,,,3041.4,12501.2,,,,,,
2016/2/16,0.38,,8.45,,4.01,29.05,1.114,1.78,3.5,124.2116,93.0426,13.13,,,1212.0,24.84,,71.53,,,,,2474.82,0.32,,,,,,0.6182,,34.29,40.99,,,5503.52,1.04,1.4,1.47,,
2016/2/17,0.37,,8.21,,4.05,30.68,1.114,1.81,3.5,123.56700000000001,92.7037,12.81,,,1202.4,24.53,,69.47,,,,,2512.92,0.32,,,,,,0.6194,,32.69,39.02,,,5596.91,1.07,1.44,1.52,,
2016/2/18,0.38,,8.17,,4.01,30.77,1.1092,1.75,3.5,123.6011,92.8661,12.66,,,1204.4,26.37,,67.49,,,,,2496.95,0.32,,,,,,0.6182,,32.15,38.6,,,5571.08,1.04,1.37,1.46,,
2016/2/19,0.38,,8.23,,3.96,29.59,1.1127,1.76,3.5,123.6887,92.7435,12.88,,,1221.5,24.88,,62.46,,,,,2510.13,0.32,,,,,,0.6182,,30.9,37.23,,,5573.89,1.0,1.38,1.46,,-0.45899999999999996
2016/2/20,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/21,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/22,0.38,,8.09,,3.97,31.37,1.1018,1.77,3.5,123.4673,93.057,12.99,,,1203.65,23.31,,62.84,,,,,2539.27,0.29,,,,,,0.6246,,28.66,34.39,3115.2,12491.1,5654.25,0.99,1.39,1.51,,
2016/2/23,0.38,,8.1,,3.93,31.84,1.1016,1.74,3.5,123.8415,93.2011,12.62,,,1218.75,23.69,,65.03,,,,,2515.45,0.31,,,,,,0.6291,,29.49,35.89,,,5586.89,0.98,1.36,1.51,,
2016/2/24,0.38,,8.17,,3.91,30.35,1.1021,1.75,3.5,123.8225,93.0751,13.17,,,1232.25,24.24,,66.09,,,,,2540.12,0.3,,,,,,0.6346,,29.87,37.49,,,5615.2,1.0,1.37,1.57,,
2016/2/25,0.37,,8.08,,3.85,31.4,1.1026,1.71,3.5,123.5739,92.8424,12.48,,,1235.4,23.36,,63.74,,,,,2563.73,0.32,,,,,,0.6356,,29.18,38.9,,,5679.95,0.99,1.34,1.6,,
2016/2/26,0.37,,7.8,,3.88,31.65,1.0932,1.76,3.5,124.0434,93.3348,12.79,,,1231.0,21.67,,59.96,,,,,2577.66,0.32,,,,,,0.6351,,29.84,37.35,,,5677.79,0.96,1.39,1.62,,-0.552
2016/2/27,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/28,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/29,0.29,,7.75,,3.84,32.74,1.0868,1.74,3.5,123.9154,93.3502,13.05,,,1234.15,22.59,,60.01,,,,,2569.51,0.3,,,,,,0.6331,,28.76,37.58,3249.2,12522.5,5637.16,0.96,1.45,1.61,,
2016/3/1,0.36,,7.46,237.92,3.91,34.39,1.0847,1.83,3.5,123.5567,93.31200000000001,12.55,,,1240.0,21.97,103.3759,56.84,142877.0,12526.6,5.4,3.44,2620.68,0.3,,,,,5.0,0.6316,,26.66,34.39,,,5768.9,0.98,1.47,1.67,0.29,
2016/3/2,0.37,,7.31,,3.9,34.57,1.0845,1.84,3.5,123.43,93.33200000000001,12.3,,,1229.35,22.0,,53.37,,,,,2648.47,0.28,,,,,,0.63485,,25.32,32.53,,,5799.07,0.99,1.47,1.68,,
2016/3/3,0.37,,7.28,,3.89,34.56,1.0948,1.83,3.5,122.8457,92.7101,12.39,,,1241.95,23.51,,52.57,,,,,2674.25,0.37,,,,,,0.6356,,24.66,32.18,,,5827.2,0.98,1.46,1.7,,
2016/3/4,0.36,,7.08,,3.92,35.91,1.101,1.88,3.5,122.1638,92.3451,12.15,,,1271.5,22.31,,51.89,,,,,2688.88,0.35,,,,,,0.6335,,25.24,32.28,,,5849.22,1.0,1.52,1.66,,-0.653
2016/3/5,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/6,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/7,0.36,,7.03,,3.91,37.9,1.1004,1.91,3.5,122.1548,92.23700000000001,12.58,,,1267.6,22.08,,52.8,,,,,2719.23,0.32,,,,,,0.6361,,25.82,32.56,3042.4,12622.2,5861.65,1.0,1.55,1.6,,
2016/3/8,0.36,,7.14,,3.85,36.67,1.1028,1.83,3.5,122.3959,92.2232,12.14,,,1274.1,23.07,,54.04,,,,,2653.95,0.35,,,,,,0.63515,,27.34,33.36,,,5785.79,0.95,1.47,1.59,,
2016/3/9,0.36,,7.15,,3.89,37.62,1.1022,1.9,3.5,121.9524,91.9497,12.55,,,1258.25,22.31,,51.74,,,,,2666.09,0.33,,,,,,0.6346,,26.77,33.26,,,5815.66,1.0,1.54,1.65,,
2016/3/10,0.36,,7.04,,3.88,37.77,1.1162,1.93,3.5,121.9619,91.7346,11.15,,,1247.25,23.14,,51.98,,,,,2644.28,0.32,,,,,,0.63235,,25.64,32.19,,,5810.96,1.0,1.57,1.61,,
2016/3/11,0.36,,6.82,,3.86,38.51,1.1179999999999999,1.98,3.5,121.417,91.2896,10.32,,,1262.25,21.9,,50.25,,,,,2702.85,0.31,,,,,,0.63385,,24.03,30.63,,,5913.02,1.01,1.62,1.67,,-0.685
2016/3/12,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/13,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/14,0.36,,6.74,,3.82,37.2,1.1107,1.97,3.5,121.8351,91.7665,9.78,,,1256.55,21.14,,50.17,,,,,2694.63,0.3,,,,,,0.63955,,24.75,30.1,3042.3,12649.2,5904.2,1.0,1.61,1.66,,
2016/3/15,0.37,,6.84,,3.79,36.32,1.1112,1.97,3.5,122.2527,91.8826,9.91,,,1233.6,19.7,,48.98,,,,,2650.93,0.3,,,,,,0.64195,,25.78,29.91,,,5882.99,0.99,1.6,1.65,,
2016/3/16,0.37,,6.94,,3.81,38.43,1.1075,1.94,3.5,122.4507,92.1767,9.37,,,1233.1,20.03,,43.98,,,,,2670.43,0.33,,,,,,0.639,,24.02,28.78,,,5920.14,1.07,1.57,1.71,,
2016/3/17,0.37,,6.82,,3.79,40.17,1.1316,1.91,3.5,120.0391,89.9766,9.45,,,1269.6,18.99,,46.22,,,,,2712.04,0.33,,,,,,0.6234,,24.07,28.22,,,5965.01,1.04,1.54,1.68,,
2016/3/18,0.37,,6.71,,3.77,39.47,1.1292,1.88,3.5,120.0047,90.056,9.05,,,1254.5,18.15,,44.98,,,,,2737.93,0.33,,,,,,0.6243,,23.39,27.49,,,5994.09,1.04,1.51,1.75,,-0.785
2016/3/19,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/20,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/21,0.37,,6.65,,3.83,39.91,1.126,1.92,3.5,120.3288,90.4256,8.95,,,1244.25,17.4,,45.09,,,,,2730.24,0.31,,,,,,0.6246,,23.49,27.32,3179.7,12654.5,5998.97,1.05,1.55,1.78,,
2016/3/22,0.37,,6.69,,3.79,41.45,1.1228,1.94,3.5,120.3417,90.6087,8.91,,,1251.8,17.62,,44.12,,,,,2727.16,0.33,,,,,,0.62835,,22.96,27.67,,,5995.97,1.03,1.57,1.78,,
2016/3/23,0.37,,6.79,,3.74,38.28,1.1174,1.88,3.5,121.146,91.2851,9.15,,,1232.2,18.0,,44.58,,,,,2673.38,0.33,,,,,,0.6301,,23.78,28.17,,,5946.89,1.01,1.51,1.72,,
2016/3/24,0.37,,6.93,,3.77,38.14,1.1163,1.91,3.5,121.4416,91.4761,8.98,,,1216.45,18.09,,44.96,,,,,2682.92,0.34,,,,,,0.6286,,23.58,28.62,,,5947.37,1.02,1.54,1.72,,
2016/3/25,0.37,,,,,,1.1164,,3.5,121.3907,91.5225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.845
2016/3/26,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/27,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/28,0.37,,6.99,,3.74,37.99,1.121,1.89,3.5,120.9929,91.1485,9.61,,,,17.53,,45.98,,,,,2684.65,,,,,,,,,24.36,29.3,3353.4,12695.2,5951.16,1.0,1.52,1.72,,
2016/3/29,0.37,,7.14,,3.71,36.91,1.1204,1.81,3.5,121.0168,91.0875,9.09,,,1216.45,19.52,,46.63,,,,,2756.35,0.4,,,,,,0.63085,,24.13,28.99,,,6016.24,1.03,1.44,1.75,,
2016/3/30,0.37,,7.03,,3.76,36.91,1.133,1.83,3.5,119.7979,90.0649,8.98,,,1238.2,18.58,,46.38,,,,,2759.73,0.43,,,,,,0.6251,,23.38,28.34,,,6040.28,1.07,1.46,1.78,,
2016/3/31,0.25,,7.05,,3.72,36.94,1.139,1.78,3.5,119.4276,89.8437,9.46,,,1233.6,18.45,,45.91,,,,,2768.64,0.42,,,,,,0.6286,,22.73,28.42,,,6034.05,1.05,1.53,1.75,,
2016/4/1,0.37,1.2,7.05,238.89,3.72,35.36,1.1385,1.79,3.5,119.8268,90.0687,9.23,18437.6,16575.1,1232.1,18.04,104.147,47.76,143944.0,12645.8,5.4,0.9,2777.73,0.4,,,,,5.0,0.6291,8.73,22.67,29.31,,,6069.58,1.03,1.42,1.75,0.23,-0.816
2016/4/2,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/3,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/4,0.37,,7.03,,3.71,34.3,1.1386,1.78,3.5,119.9759,89.9257,9.38,,,1215.0,17.95,,50.89,,,,,2755.0,0.4,,,,,,0.6301,,23.13,29.71,3275.3,12777.7,6046.92,1.03,1.41,1.8,,
2016/4/5,0.37,,7.13,,3.63,34.52,1.1374,1.73,3.5,120.51299999999999,90.2198,9.62,,,1231.5,18.16,,50.16,,,,,2723.47,0.4,,,,,,0.6266,,24.08,30.72,,,5986.05,1.01,1.36,1.75,,
2016/4/6,0.37,,7.04,,3.64,37.74,1.143,1.76,3.5,120.087,89.7101,9.83,,,1225.75,17.82,,46.16,,,,,2755.68,0.4,,,,,,0.6306,,22.9,29.7,,,6052.28,1.03,1.39,1.75,,
2016/4/7,0.37,,7.11,,3.58,37.3,1.1386,1.7,3.5,120.4022,89.9066,9.9,,,1237.5,19.32,,46.5,,,,,2715.85,0.4,,,,,,0.6288,,24.69,31.02,,,5978.75,1.0,1.33,1.75,,
2016/4/8,0.37,,7.03,,3.61,39.74,1.1406,1.72,3.5,119.9135,89.5138,9.5,,,1235.0,18.74,,47.42,,,,,2727.1,0.4,,,,,,0.6308,,23.43,29.47,,,5997.4,1.02,1.35,1.73,,-0.823
2016/4/9,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/10,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/11,0.37,,7.0,,3.61,40.46,1.1412,1.73,3.5,119.4527,89.1919,8.78,,,1247.25,19.58,,49.04,,,,,2719.72,0.4,,,,,,0.62985,,22.59,28.9,3102.6,12791.4,5980.76,1.03,1.36,1.71,,
2016/4/12,0.37,,6.87,,3.65,42.12,1.1395,1.79,3.5,119.286,89.0599,8.83,,,1259.2,19.09,,48.78,,,,,2747.98,0.41,,,,,,0.6296,,22.64,27.84,,,6038.54,1.05,1.42,1.75,,
2016/4/13,0.37,,6.71,,3.6,41.7,1.1281,1.77,3.5,119.6278,89.5363,8.88,,,1245.75,17.96,,48.79,,,,,2808.15,0.4,,,,,,0.62835,,22.93,28.08,,,6109.89,1.02,1.4,1.69,,
